,file,is_fake
938,id2_id1_0009.mp4,1
939,id17_id16_0004.mp4,1
940,id7_id10_0007.mp4,1
941,id9_id3_0005.mp4,1
942,id9_id2_0005.mp4,1
943,id16_id1_0001.mp4,1
944,id17_id0_0004.mp4,1
945,id7_id11_0005.mp4,1
946,id6_id0_0000.mp4,1
947,id3_id4_0005.mp4,1
948,id0_id1_0007.mp4,1
949,id17_id16_0006.mp4,1
950,id9_id16_0006.mp4,1
951,id9_id17_0006.mp4,1
952,id17_id1_0004.mp4,1
953,id7_id10_0005.mp4,1
954,id8_id3_0003.mp4,1
955,id3_id4_0006.mp4,1
956,id6_id1_0003.mp4,1
957,id9_id17_0005.mp4,1
958,id17_id16_0005.mp4,1
959,id8_id2_0003.mp4,1
960,id7_id11_0006.mp4,1
961,id9_id16_0007.mp4,1
962,id16_id1_0002.mp4,1
963,id2_id4_0001.mp4,1
964,id1_id0_0003.mp4,1
965,id1_id4_0009.mp4,1
966,id17_id1_0007.mp4,1
967,id6_id0_0003.mp4,1
968,id9_id3_0004.mp4,1
969,id9_id2_0004.mp4,1
970,id16_id0_0000.mp4,1
971,id16_id1_0000.mp4,1
972,id16_id0_0002.mp4,1
973,id9_id17_0007.mp4,1
974,id0_id1_0006.mp4,1
975,id2_id0_0009.mp4,1
976,id9_id17_0004.mp4,1
977,id6_id4_0009.mp4,1
978,id6_id1_0001.mp4,1
979,id17_id1_0005.mp4,1
980,id7_id10_0004.mp4,1
981,id16_id17_0009.mp4,1
982,id17_id0_0007.mp4,1
983,id6_id0_0001.mp4,1
984,id17_id16_0007.mp4,1
985,id7_id11_0004.mp4,1
986,id16_id1_0007.mp4,1
987,id16_id0_0003.mp4,1
988,id9_id17_0002.mp4,1
989,id16_id1_0013.mp4,1
990,id9_id16_0002.mp4,1
991,id16_id0_0007.mp4,1
992,id16_id0_0013.mp4,1
993,id7_id10_0001.mp4,1
994,id0_id4_0009.mp4,1
995,id17_id0_0006.mp4,1
996,id9_id3_0007.mp4,1
997,id9_id2_0007.mp4,1
998,id2_id0_0008.mp4,1
999,id2_id1_0008.mp4,1
1000,id2_id4_0002.mp4,1
1001,id7_id11_0000.mp4,1
1002,id0_id1_0002.mp4,1
1003,id16_id1_0006.mp4,1
1004,id17_id1_0001.mp4,1
1005,id17_id16_0003.mp4,1
1006,id9_id2_0002.mp4,1
1007,id6_id0_0005.mp4,1
1008,id16_id1_0012.mp4,1
1009,id9_id3_0002.mp4,1
1010,id16_id0_0012.mp4,1
1011,id3_id17_0001.mp4,1
1012,id1_id0_0005.mp4,1
1013,id17_id0_0001.mp4,1
1014,id9_id6_0008.mp4,1
1015,id8_id9_0007.mp4,1
1016,id2_id4_0007.mp4,1
1017,id9_id6_0009.mp4,1
1018,id3_id1_0008.mp4,1
1019,id7_id11_0002.mp4,1
1020,id7_id10_0002.mp4,1
1021,id16_id1_0004.mp4,1
1022,id16_id0_0004.mp4,1
1023,id16_id0_0010.mp4,1
1024,id16_id1_0010.mp4,1
1025,id0_id1_0000.mp4,1
1026,id17_id16_0001.mp4,1
1027,id3_id0_0008.mp4,1
1028,id9_id16_0001.mp4,1
1029,id9_id16_0003.mp4,1
1030,id8_id2_0007.mp4,1
1031,id9_id17_0003.mp4,1
1032,id0_id1_0003.mp4,1
1033,id17_id1_0000.mp4,1
1034,id7_id11_0001.mp4,1
1035,id6_id0_0004.mp4,1
1036,id2_id4_0006.mp4,1
1037,id17_id16_0002.mp4,1
1038,id3_id4_0004.mp4,1
1039,id9_id16_0005.mp4,1
1040,id9_id4_0002.mp4,1
1041,id9_id0_0008.mp4,1
1042,id9_id1_0008.mp4,1
1043,id1_id6_0005.mp4,1
1044,id2_id3_0007.mp4,1
1045,id17_id0_0000.mp4,1
1046,id6_id1_0004.mp4,1
1047,id3_id2_0000.mp4,1
1048,id0_id6_0002.mp4,1
1049,id9_id17_0001.mp4,1
1050,id4_id9_0003.mp4,1
1051,id10_id7_0001.mp4,1
1052,id16_id1_0003.mp4,1
1053,id9_id2_0001.mp4,1
1054,id9_id3_0001.mp4,1
1055,id4_id0_0009.mp4,1
1056,id4_id1_0009.mp4,1
1057,id17_id0_0002.mp4,1
1058,id17_id1_0002.mp4,1
1059,id6_id1_0006.mp4,1
1060,id16_id0_0005.mp4,1
1061,id17_id1_0003.mp4,1
1062,id6_id0_0007.mp4,1
1063,id9_id2_0000.mp4,1
1064,id17_id0_0003.mp4,1
1065,id1_id0_0007.mp4,1
1066,id4_id0_0008.mp4,1
1067,id1_id0_0006.mp4,1
1068,id6_id1_0000.mp4,1
1069,id6_id1_0007.mp4,1
1070,id9_id3_0000.mp4,1
1071,id1_id0_0000.mp4,1
1072,id17_id0_0005.mp4,1
1073,id0_id1_0001.mp4,1
1074,id9_id16_0000.mp4,1
1075,id16_id6_0013.mp4,1
1076,id3_id2_0001.mp4,1
1077,id0_id2_0009.mp4,1
1078,id11_id7_0007.mp4,1
1079,id4_id3_0001.mp4,1
1080,id4_id2_0001.mp4,1
1081,id17_id9_0009.mp4,1
1082,id16_id6_0007.mp4,1
1083,id4_id2_0002.mp4,1
1084,id11_id7_0010.mp4,1
1085,id3_id2_0002.mp4,1
1086,id4_id6_0008.mp4,1
1087,id11_id7_0004.mp4,1
1088,id3_id4_0001.mp4,1
1089,id0_id6_0000.mp4,1
1090,id3_id4_0003.mp4,1
1091,id3_id1_0009.mp4,1
1092,id16_id1_0011.mp4,1
1093,id3_id0_0009.mp4,1
1094,id16_id1_0005.mp4,1
1095,id16_id0_0011.mp4,1
1096,id7_id10_0003.mp4,1
1097,id13_id10_0003.mp4,1
1098,id9_id0_0009.mp4,1
1099,id1_id6_0004.mp4,1
1100,id3_id16_0000.mp4,1
1101,id10_id11_0006.mp4,1
1102,id4_id9_0002.mp4,1
1103,id0_id3_0009.mp4,1
1104,id9_id1_0009.mp4,1
1105,id3_id17_0000.mp4,1
1106,id2_id3_0006.mp4,1
1107,id17_id6_0001.mp4,1
1108,id3_id9_0003.mp4,1
1109,id13_id7_0009.mp4,1
1110,id13_id7_0008.mp4,1
1111,id0_id16_0004.mp4,1
1112,id3_id9_0002.mp4,1
1113,id0_id16_0005.mp4,1
1114,id0_id2_0008.mp4,1
1115,id0_id3_0008.mp4,1
1116,id1_id0_0004.mp4,1
1117,id6_id1_0005.mp4,1
1118,id3_id16_0001.mp4,1
1119,id2_id9_0003.mp4,1
1120,id16_id0_0006.mp4,1
1121,id2_id3_0000.mp4,1
1122,id1_id6_0002.mp4,1
1123,id3_id17_0006.mp4,1
1124,id6_id0_0006.mp4,1
1125,id10_id7_0006.mp4,1
1126,id1_id6_0007.mp4,1
1127,id13_id10_0014.mp4,1
1128,id10_id7_0003.mp4,1
1129,id3_id6_0008.mp4,1
1130,id3_id17_0003.mp4,1
1131,id16_id6_0004.mp4,1
1132,id8_id4_0007.mp4,1
1133,id4_id3_0002.mp4,1
1134,id2_id9_0006.mp4,1
1135,id16_id6_0010.mp4,1
1136,id2_id3_0005.mp4,1
1137,id0_id9_0009.mp4,1
1138,id8_id3_0007.mp4,1
1139,id4_id1_0008.mp4,1
1140,id0_id17_0005.mp4,1
1141,id8_id5_0007.mp4,1
1142,id17_id16_0000.mp4,1
1143,id1_id6_0003.mp4,1
1144,id9_id17_0000.mp4,1
1145,id13_id10_0000.mp4,1
1146,id17_id3_0009.mp4,1
1147,id10_id11_0005.mp4,1
1148,id17_id2_0009.mp4,1
1149,id4_id9_0001.mp4,1
1150,id9_id4_0000.mp4,1
1151,id0_id9_0008.mp4,1
1152,id3_id16_0002.mp4,1
1153,id9_id4_0004.mp4,1
1154,id16_id9_0009.mp4,1
1155,id4_id2_0000.mp4,1
1156,id4_id3_0000.mp4,1
1157,id16_id6_0012.mp4,1
1158,id2_id9_0004.mp4,1
1159,id16_id6_0006.mp4,1
1160,id2_id9_0005.mp4,1
1161,id17_id6_0000.mp4,1
1162,id10_id11_0007.mp4,1
1163,id8_id1_0008.mp4,1
1164,id3_id9_0001.mp4,1
1165,id0_id16_0007.mp4,1
1166,id0_id17_0007.mp4,1
1167,id0_id17_0006.mp4,1
1168,id3_id9_0000.mp4,1
1169,id0_id16_0006.mp4,1
1170,id10_id7_0007.mp4,1
1171,id4_id6_0009.mp4,1
1172,id4_id2_0003.mp4,1
1173,id16_id6_0011.mp4,1
1174,id16_id6_0005.mp4,1
1175,id0_id6_0001.mp4,1
1176,id11_id7_0001.mp4,1
1177,id4_id3_0003.mp4,1
1178,id11_id7_0005.mp4,1
1179,id3_id2_0003.mp4,1
1180,id3_id16_0003.mp4,1
1181,id3_id16_0006.mp4,1
1182,id3_id6_0009.mp4,1
1183,id3_id17_0002.mp4,1
1184,id7_id13_0009.mp4,1
1185,id7_id12_0009.mp4,1
1186,id10_id7_0002.mp4,1
1187,id10_id11_0004.mp4,1
1188,id4_id9_0000.mp4,1
1189,id13_id10_0015.mp4,1
1190,id13_id10_0001.mp4,1
1191,id1_id16_0009.mp4,1
1192,id9_id4_0001.mp4,1
1193,id1_id17_0009.mp4,1
1194,id17_id6_0007.mp4,1
1195,id2_id17_0009.mp4,1
1196,id6_id2_0009.mp4,1
1197,id2_id3_0001.mp4,1
1198,id6_id3_0009.mp4,1
1199,id13_id10_0004.mp4,1
1200,id2_id16_0009.mp4,1
1201,id4_id9_0005.mp4,1
1202,id11_id7_0006.mp4,1
